logT kappa
0.0 0.0449573228972
0.01 0.0460318671729
0.02 0.0471298569549
0.03 0.048251827744
0.04 0.0493983315932
0.05 0.0505699400466
0.06 0.0517672523098
0.07 0.0529908928809
0.08 0.0542415172247
0.09 0.055519810837
0.1 0.0568264974573
0.11 0.0581623376108
0.12 0.0595281383112
0.13 0.0609247515914
0.14 0.0623530864205
0.15 0.0638141070737
0.16 0.0653088474092
0.17 0.0668384091849
0.18 0.0684039788815
0.19 0.070006826112
0.2 0.0716483229619
0.21 0.0733299427812
0.22 0.0750532817956
0.23 0.0768200587249
0.24 0.0786321381316
0.25 0.0804915314965
0.26 0.0824004214505
0.27 0.0843611651339
0.28 0.086376318122
0.29 0.0884486410889
0.3 0.0905811219172
0.31 0.0927769868577
0.32 0.0950397190535
0.33 0.097373075506
0.34 0.0997811000876
0.35 0.102268147671
0.36 0.104838889696
0.37 0.107498346768
0.38 0.110251885027
0.39 0.113105258351
0.4 0.116064594155
0.41 0.119136446063
0.42 0.122327768357
0.43 0.125645979564
0.44 0.12909892554
0.45 0.132694953941
0.46 0.136442866781
0.47 0.140352005224
0.48 0.144432193305
0.49 0.148693831981
0.5 0.153147836433
0.51 0.15780573788
0.52 0.162679617398
0.53 0.167782213696
0.54 0.173126856579
0.55 0.178727578774
0.56 0.184599051981
0.57 0.19075670092
0.58 0.197216644395
0.59 0.203995809969
0.6 0.211111881676
0.61 0.218583414124
0.62 0.226429787513
0.63 0.234671320425
0.64 0.243329231857
0.65 0.25242575238
0.66 0.26198409211
0.67 0.272028550246
0.68 0.282584487429
0.69 0.293678433845
0.7 0.305338064326
0.71 0.317592305199
0.72 0.33047131081
0.73 0.34400656912
0.74 0.358230879
0.75 0.373178454281
0.76 0.38888490208
0.77 0.405387324658
0.78 0.422724300027
0.79 0.440935980666
0.8 0.46006407858
0.81 0.480151959726
0.82 0.501244636419
0.83 0.523388856316
0.84 0.546633105493
0.85 0.571027691064
0.86 0.596624758386
0.87 0.623478366841
0.88 0.651644524494
0.89 0.681181257275
0.9 0.71214866405
0.91 0.744608980367
0.92 0.778626656448
0.93 0.814268417754
0.94 0.851603367912
0.95 0.890703049656
0.96 0.931641574235
0.97 0.974495687756
0.98 1.0193449283
0.99 1.06627170438
1.0 1.11536148087
1.01 1.16670287823
1.02 1.2203878887
1.03 1.27651200721
1.04 1.33517448
1.05 1.39647848096
1.06 1.46053139588
1.07 1.5274450617
1.08 1.59733609024
1.09 1.67032619218
1.1 1.74654254402
1.11 1.82611822334
1.12 1.90919261988
1.13 1.99591201316
1.14 2.08643002146
1.15 2.18090835513
1.16 2.27951728587
1.17 2.38243660539
1.18 2.4898560828
1.19 2.60197664574
1.2 2.7190107799
1.21 2.84118392466
1.22 2.96873476363
1.23 3.10191678857
1.24 3.24099844337
1.25 3.38626476346
1.26 3.5380173778
1.27 3.69657608958
1.28 3.86227881784
1.29 4.03548297338
