logT kappa
0.0 0.0218794807918
0.01 0.0224347484818
0.02 0.0230025708981
0.03 0.0235831983866
0.04 0.0241768834084
0.05 0.0247838813272
0.06 0.0254044538015
0.07 0.026038866519
0.08 0.0266873903895
0.09 0.0273503002095
0.1 0.0280278764228
0.11 0.0287204035981
0.12 0.0294281719425
0.13 0.0301514759129
0.14 0.0308906157186
0.15 0.0316458959797
0.16 0.0324176271496
0.17 0.0332061242474
0.18 0.0340117082241
0.19 0.034834704762
0.2 0.0356754455833
0.21 0.0365342673188
0.22 0.0374115127682
0.23 0.0383075298354
0.24 0.0392226727505
0.25 0.0401573010699
0.26 0.041111780872
0.27 0.042086483819
0.28 0.0430817883411
0.29 0.0440980787576
0.3 0.0451357464635
0.31 0.0461951891092
0.32 0.0472768118051
0.33 0.04838102636
0.34 0.0495082525181
0.35 0.0506589172585
0.36 0.0518334560792
0.37 0.0530323123637
0.38 0.0542559387233
0.39 0.05550479644
0.4 0.0567793568787
0.41 0.0580801010198
0.42 0.0594075209497
0.43 0.0607621195013
0.44 0.0621444118313
0.45 0.0635549251907
0.46 0.0649942005978
0.47 0.0664627927663
0.48 0.0679612718829
0.49 0.0694902237261
0.5 0.071050251563
0.51 0.0726419764939
0.52 0.0742660394906
0.53 0.0759231020066
0.54 0.0776138481891
0.55 0.079338985798
0.56 0.0810992486386
0.57 0.0828953978371
0.58 0.084728224558
0.59 0.0865985516887
0.6 0.0885072369298
0.61 0.0904551749461
0.62 0.0924433009468
0.63 0.0944725933681
0.64 0.0965440780927
0.65 0.098658831742
0.66 0.100817986724
0.67 0.103022735224
0.68 0.105274335321
0.69 0.107574115787
0.7 0.10992348355
0.71 0.112323929457
0.72 0.114777037408
0.73 0.117284491267
0.74 0.119848086062
0.75 0.122469736269
0.76 0.125151489519
0.77 0.127895536568
0.78 0.130704227983
0.79 0.133580086184
0.8 0.136525825662
0.81 0.139544367564
0.82 0.142638864031
0.83 0.14581271594
0.84 0.149069602014
0.85 0.152413500462
0.86 0.155848723595
0.87 0.159379944277
0.88 0.163012236872
0.89 0.166751109604
0.9 0.170602552766
0.91 0.174573078288
0.92 0.178669776219
0.93 0.182900363019
0.94 0.187273247289
0.95 0.191797588532
0.96 0.196483372876
0.97 0.201341484215
0.98 0.206383790128
0.99 0.211623227347
1.0 0.217073897156
1.01 0.222751166835
1.02 0.228671772521
1.03 0.234853937471
1.04 0.241317478763
1.05 0.248083941624
1.06 0.255176704692
1.07 0.262621127023
1.08 0.270444645355
1.09 0.278676926444
1.1 0.287349949388
1.11 0.296498150643
1.12 0.306158485484
1.13 0.316370546499
1.14 0.327176601149
1.15 0.338621657248
1.16 0.350753478477
1.17 0.363622563162
1.18 0.377282146338
1.19 0.391788052262
1.2 0.407198699643
1.21 0.423574785323
1.22 0.440979317568
1.23 0.459477090036
1.24 0.479134775243
1.25 0.500020156213
1.26 0.522202316902
1.27 0.545750615687
1.28 0.570735010406
1.29 0.597224784899
1.3 0.625289042722
1.31 0.654995237396
1.32 0.686409861315
1.33 0.719596885165
1.34 0.75461865915
1.35 0.791534442795
1.36 0.83040152806
1.37 0.871274147907
1.38 0.914204829508
1.39 0.959244127424
1.4 1.00644222248
1.41 1.05585016363
1.42 1.10752174074
1.43 1.16151728182
1.44 1.21790583041
1.45 1.27677308505
1.46 1.33822387102
1.47 1.40239657628
1.48 1.46946576846
1.49 1.53966649537
1.5 1.61329659227
1.51 1.69075541983
1.52 1.77254487053
1.53 1.85932832628
1.54 1.95192859117
1.55 2.05141369102
1.56 2.15908902296
1.57 2.27661650153
1.58 2.40599738375
1.59 2.54972941848
1.6 2.7107765448
1.61 2.8927642954
1.62 3.09993352276
1.63 3.33736669309
1.64 3.61092567451
1.65 3.92749057993
1.66 4.29488699332
1.67 4.7221053442
1.68 5.21923083043
1.69 5.79759664912
1.7 6.46973963137
1.71 7.24942778636
1.72 8.15167472506
1.73 9.19257442173
1.74 10.3894154672
1.75 11.7602573731
1.76 13.3241886842
1.77 15.1005924874
1.78 17.1095876963
1.79 19.3709580148
1.8 21.9048014555
1.81 24.7301358943
1.82 27.8657578512
1.83 31.3285854444
1.84 35.1346954181
1.85 39.2975149555
1.86 43.8289696509
1.87 48.7376819852
1.88 54.0301276893
1.89 59.709033105
1.9 65.7744091127
1.91 72.2223554309
1.92 79.045825506
1.93 86.2340384225
1.94 93.7728290183
1.95 101.644835636
1.96 109.829309239
1.97 118.303188945
1.98 127.040281635
1.99 136.01326119
2.0 145.192183178
2.01 154.547354608
2.02 164.047211849
2.03 173.661914151
2.04 183.36068053
2.05 193.115872272
2.06 202.899948706
2.07 212.689731866
2.08 222.463194298
2.09 232.203552928
2.1 241.896137191
2.11 251.531947246
2.12 261.104861956
2.13 270.614324078
2.14 280.063131301
2.15 289.458978872
2.16 298.813032242
2.17 308.14016143
2.18 317.458423724
2.19 326.787954155
2.2 336.151397694
2.21 345.571562091
2.22 355.072740875
2.23 364.677371148
2.24 374.408093367
2.25 384.283769658
2.26 394.322046101
2.27 404.535161407
2.28 414.932723017
2.29 425.517761117
2.3 436.289408801
2.31 447.239628667
2.32 458.355502501
2.33 469.616980793
2.34 480.998536677
2.35 492.46817303
2.36 503.988271935
2.37 515.515954939
2.38 527.00305271
2.39 538.397769461
2.4 549.643795469
2.41 560.683094308
2.42 571.454271345
2.43 581.896197154
2.44 591.945817623
2.45 601.542259073
2.46 610.62431293
2.47 619.134642321
2.48 627.017193071
2.49 634.221136812
2.5 640.698450888
2.51 646.407283476
2.52 651.309911707
2.53 655.375290521
2.54 658.577547375
2.55 660.897567334
2.56 662.32212172
2.57 662.844435982
2.58 662.463986355
2.59 661.186084269
2.6 659.022316383
2.61 655.989252062
2.62 652.109453309
2.63 647.409465218
2.64 641.921286724
2.65 635.679835982
2.66 628.724751827
2.67 621.097537285
2.68 612.843554788
2.69 604.009044073
2.7 594.643179729
2.71 584.795138491
2.72 574.516102908
2.73 563.856521981
2.74 552.867966522
2.75 541.600690786
2.76 530.105270338
2.77 518.430534823
2.78 506.624945092
2.79 494.734931941
2.8 482.805993591
2.81 470.881444531
2.82 459.003235614
2.83 447.211092566
2.84 435.543078042
2.85 424.035081531
2.86 412.72115536
2.87 401.633306634
2.88 390.801647515
2.89 380.254434775
2.9 370.018079298
2.91 360.117378735
2.92 350.575432765
2.93 341.414017829
2.94 332.653454129
2.95 324.313076873
2.96 316.411098975
2.97 308.965139121
2.98 301.99212118
2.99 295.508824233
3.0 289.531855958
3.01 284.078192574
3.02 279.165258652
3.03 274.811425339
3.04 271.036222548
3.05 267.86076237
3.06 265.30810043
3.07 263.403549568
3.08 262.175194347
3.09 261.654060018
3.1 261.874767235
3.11 262.875525344
3.12 264.698893471
3.13 267.391577355
3.14 271.005239366
3.15 275.596095306
3.16 281.22569209
3.17 287.96032442
3.18 295.871678329
3.19 305.036114808
3.2 315.535064325
3.21 327.454251174
3.22 340.88372246
3.23 355.917107979
3.24 372.651180276
3.25 391.185255109
3.26 411.620208599
3.27 434.058118689
3.28 458.600710705
3.29 485.349318527
3.3 514.402788211
3.31 545.857799345
3.32 579.806322859
3.33 616.336291263
3.34 655.528774955
3.35 697.458930158
3.36 742.193120707
3.37 789.790011392
3.38 840.29791243
3.39 893.755831048
3.4 950.191347687
3.41 1009.62139693
3.42 1072.050994
3.43 1137.47349301
3.44 1205.87046767
3.45 1277.21119367
3.46 1351.45394962
3.47 1428.54449187
3.48 1508.41898335
3.49 1591.00127223
3.5 1676.20758199
