logT kappa
0.0 0.0059508893016
0.01 0.00609899522583
0.02 0.00625064364894
0.03 0.00640591644214
0.04 0.00656489699485
0.05 0.00672767034133
0.06 0.00689432362651
0.07 0.00706494584267
0.08 0.00723962804045
0.09 0.00741846317003
0.1 0.00760154638564
0.11 0.00778897484989
0.12 0.00798084803326
0.13 0.00817726752019
0.14 0.00837833733509
0.15 0.00858416373862
0.16 0.00879485557311
0.17 0.00901052405234
0.18 0.00923128312989
0.19 0.00945724928238
0.2 0.00968854190052
0.21 0.00992528306772
0.22 0.0101675979743
0.23 0.0104156146933
0.24 0.0106694646188
0.25 0.0109292822414
0.26 0.0111952056109
0.27 0.0114673761151
0.28 0.0117459389689
0.29 0.0120310429993
0.3 0.0123228411644
0.31 0.0126214903473
0.32 0.0129271519113
0.33 0.0132399915055
0.34 0.0135601796639
0.35 0.0138878916264
0.36 0.0142233079929
0.37 0.0145666145617
0.38 0.0149180030552
0.39 0.0152776709774
0.4 0.0156458224314
0.41 0.0160226679988
0.42 0.0164084256735
0.43 0.0168033207667
0.44 0.0172075869871
0.45 0.0176214663766
0.46 0.0180452105731
0.47 0.0184790807833
0.48 0.018923349272
0.49 0.0193782993807
0.5 0.0198442272956
0.51 0.0203214421243
0.52 0.0208102680031
0.53 0.02131104425
0.54 0.0218241278813
0.55 0.0223498938668
0.56 0.0228887381368
0.57 0.0234410779735
0.58 0.0240073556049
0.59 0.0245880387766
0.6 0.0251836250451
0.61 0.0257946425888
0.62 0.0264216553339
0.63 0.0270652640791
0.64 0.0277261126133
0.65 0.0284048892493
0.66 0.0291023341229
0.67 0.0298192412563
0.68 0.0305564672647
0.69 0.0313149341028
0.7 0.0320956394474
0.71 0.0328996603178
0.72 0.0337281654535
0.73 0.0345824200466
0.74 0.0354638004854
0.75 0.0363738004984
0.76 0.0373140486886
0.77 0.0382863164627
0.78 0.0392925388388
0.79 0.0403348246245
0.8 0.0414154810403
0.81 0.042537026721
0.82 0.0437022207636
0.83 0.0449140792555
0.84 0.0461759094362
0.85 0.0474913306077
0.86 0.0488643141949
0.87 0.0502992100712
0.88 0.0518007934109
0.89 0.0533742976677
0.9 0.0550254692157
0.91 0.0567606084482
0.92 0.0585866332602
0.93 0.0605111299839
0.94 0.0625424266983
0.95 0.0646896559595
0.96 0.0669628386398
0.97 0.0693729605838
0.98 0.0719320670713
0.99 0.0746533555342
1.0 0.0775512797262
1.01 0.0806416602972
1.02 0.083941796336
1.03 0.0874705946916
1.04 0.091248684849
1.05 0.0952985661214
1.06 0.099644720106
1.07 0.10431377196
1.08 0.109334593386
1.09 0.114738469916
1.1 0.12055918703
1.11 0.126833189633
1.12 0.133599645071
1.13 0.140900573921
1.14 0.148780886785
1.15 0.157288457676
1.16 0.166474136673
1.17 0.176391729431
1.18 0.18709799497
1.19 0.198652488462
1.2 0.211117561931
1.21 0.224558024162
1.22 0.239041170905
1.23 0.254636217416
1.24 0.271414392465
1.25 0.289448107732
1.26 0.30881115492
1.27 0.329577594016
1.28 0.351822093688
1.29 0.375618549164
1.3 0.401040601954
1.31 0.428160039906
