logT kappa
0.0 0.026284937709
0.01 0.0275033627547
0.02 0.0287765742381
0.03 0.0301065972048
0.04 0.0314955037225
0.05 0.0329454112631
0.06 0.0344584803125
0.07 0.0360369142767
0.08 0.0376829630363
0.09 0.0393989187422
0.1 0.0411871221388
0.11 0.043049955341
0.12 0.0449898522993
0.13 0.0470092878589
0.14 0.0491107922068
0.15 0.0512969361599
0.16 0.0535703496439
0.17 0.05593370314
0.18 0.0583897299293
0.19 0.060941203803
0.2 0.0635909646531
0.21 0.0663418926614
0.22 0.0691969366425
0.23 0.0721590850353
0.24 0.0752313962816
0.25 0.0784169670132
0.26 0.0817189636762
0.27 0.0851405883399
0.28 0.0886851107636
0.29 0.0923558322391
0.3 0.0961561173513
0.31 0.100089356204
0.32 0.104158995246
0.33 0.108368498124
0.34 0.11272137512
0.35 0.117221142739
0.36 0.121871351534
0.37 0.126675544355
0.38 0.131637282616
0.39 0.136760102945
0.4 0.142047542237
0.41 0.147503092249
0.42 0.153130224099
0.43 0.15893234017
0.44 0.164912799002
0.45 0.171074863723
0.46 0.177421728568
0.47 0.183956462918
0.48 0.190682040933
0.49 0.197601280233
0.5 0.204716876289
0.51 0.212031334797
0.52 0.219547012597
0.53 0.227266042843
0.54 0.235190384265
0.55 0.243321738392
0.56 0.251661608873
0.57 0.260211210276
0.58 0.268971538971
0.59 0.277943273347
0.6 0.287126857425
0.61 0.296522392744
0.62 0.306129735397
0.63 0.315948380303
0.64 0.325977571764
0.65 0.336216181365
0.66 0.346662831437
0.67 0.357315768381
0.68 0.368172997673
0.69 0.379232154907
0.7 0.390490650277
0.71 0.401945540074
0.72 0.413593677933
0.73 0.425431589885
0.74 0.437455629187
0.75 0.449661858234
0.76 0.462046203563
0.77 0.474604348001
0.78 0.487331882494
0.79 0.500224211749
0.8 0.513276699965
0.81 0.526484592976
0.82 0.5398431557
0.83 0.553347613442
0.84 0.566993279985
0.85 0.580775520283
0.86 0.59468986952
0.87 0.608732019052
0.88 0.622897928354
0.89 0.63718383584
0.9 0.651586367309
0.91 0.666102573236
0.92 0.680730038978
0.93 0.695466950403
0.94 0.710312212449
0.95 0.725265545618
0.96 0.740327620264
0.97 0.755500187473
0.98 0.770786236476
0.99 0.786190164637
1.0 0.801717964418
1.01 0.817377438412
1.02 0.833178420246
1.03 0.849133041412
1.04 0.865255987543
1.05 0.881564823703
1.06 0.898080283993
1.07 0.914826660353
1.08 0.931832120093
1.09 0.94912915956
1.1 0.966754941791
1.11 0.984751810099
1.12 1.00316763753
1.13 1.02205638628
1.14 1.04147846286
1.15 1.06150129737
1.16 1.08219970366
1.17 1.10365643863
1.18 1.12596257536
1.19 1.14921798749
1.2 1.17353175512
1.21 1.19902250476
1.22 1.2258188815
1.23 1.254059663
1.24 1.28389434579
1.25 1.31548294437
1.26 1.34899675278
1.27 1.38461773972
1.28 1.42253955655
1.29 1.46296644867
1.3 1.50611458643
1.31 1.5522104339
1.32 1.60149247834
1.33 1.65420903268
1.34 1.71062043201
1.35 1.77099629846
1.36 1.83561826054
1.37 1.9047767839
1.38 1.978774454
1.39 2.05792258161
1.4 2.14254507347
1.41 2.2329751729
1.42 2.32955992648
1.43 2.43265763976
1.44 2.5426429256
1.45 2.65990577151
1.46 2.78485711162
1.47 2.91793084493
1.48 3.05958978074
1.49 3.21033253249
1.5 3.37069950735
1.51 3.54128730772
1.52 3.72275413223
1.53 3.91584505702
1.54 4.12139577182
1.55 4.34037269546
1.56 4.57387342665
1.57 4.82318576249
1.58 5.08978272851
1.59 5.37540379723
1.6 5.6820421211
1.61 6.01204912745
1.62 6.36811195978
1.63 6.75337876999
1.64 7.1714257697
1.65 7.6263948085
1.66 8.12295216401
1.67 8.66642266251
1.68 9.26274648094
1.69 9.91858595622
1.7 10.6412919372
1.71 11.4389519263
1.72 12.3203831347
1.73 13.2950855126
1.74 14.3732834104
1.75 15.5657463111
1.76 16.883903395
1.77 18.3395000263
1.78 19.9448080991
1.79 21.7120984465
1.8 23.6539635584
1.81 25.7826048919
1.82 28.1102730866
1.83 30.6483932222
1.84 33.4081116889
1.85 36.3993091629
1.86 39.631224481
1.87 43.11143107
1.88 46.8464889782
1.89 50.8409819507
1.9 55.0981320706
1.91 59.6190080999
1.92 64.4030258039
1.93 69.4474407891
1.94 74.7476538584
1.95 80.297091663
1.96 86.0872418553
1.97 92.1080020044
1.98 98.3473843274
1.99 104.792378415
2.0 111.428289301
2.01 118.240114848
2.02 125.211512198
2.03 132.326639711
2.04 139.568782795
2.05 146.92255785
2.06 154.372265664
2.07 161.904306593
2.08 169.505364121
2.09 177.164842756
2.1 184.873011686
2.11 192.623255653
2.12 200.410324727
2.13 208.232188772
2.14 216.088540759
2.15 223.982070187
2.16 231.917352066
2.17 239.901403669
2.18 247.943059248
2.19 256.052744004
2.2 264.242388209
2.21 272.524435038
2.22 280.912291734
2.23 289.418674012
2.24 298.056532998
2.25 306.836916929
2.26 315.770258442
2.27 324.863993586
2.28 334.124052014
2.29 343.552505357
2.3 353.149079037
2.31 362.909102055
2.32 372.824856918
2.33 382.884070715
2.34 393.070939432
2.35 403.365340146
2.36 413.743405034
2.37 424.17755475
2.38 434.636550312
2.39 445.086358785
2.4 455.489670819
2.41 465.807522922
2.42 475.998327051
2.43 486.02009933
2.44 495.829098679
2.45 505.382457831
2.46 514.636564953
2.47 523.549863991
2.48 532.081133327
2.49 540.192219956
2.5 547.846371546
2.51 555.010690499
2.52 561.654661804
2.53 567.75215372
2.54 573.280256799
2.55 578.220711031
2.56 582.559135883
2.57 586.285821894
2.58 589.39539241
2.59 591.886953855
2.6 593.764191683
2.61 595.034922136
2.62 595.711591567
2.63 595.810309562
2.64 595.351694831
2.65 594.359493244
2.66 592.861696226
2.67 590.888857728
2.68 588.47540252
2.69 585.657755194
2.7 582.475754903
2.71 578.970700094
2.72 575.186791488
2.73 571.169181643
2.74 566.965377412
2.75 562.623366825
2.76 558.192924055
2.77 553.72386997
2.78 549.267235341
2.79 544.873697287
2.8 540.594569028
2.81 536.480442948
2.82 532.581987151
2.83 528.948816668
2.84 525.630088281
2.85 522.67361381
2.86 520.126255175
2.87 518.033286792
2.88 516.438602813
2.89 515.384328603
2.9 514.910861657
2.91 515.056724471
2.92 515.858469617
2.93 517.350758009
2.94 519.566166765
2.95 522.535468001
2.96 526.287385032
2.97 530.84903775
2.98 536.245697757
2.99 542.501357482
3.0 549.638537325
3.01 557.678927371
3.02 566.643298707
3.03 576.552159483
3.04 587.425817436
3.05 599.284986971
3.06 612.151039746
3.07 626.046497672
3.08 640.995492684
3.09 657.024083521
3.1 674.160924534
3.11 692.437353361
3.12 711.88824254
3.13 732.551821786
3.14 754.470657135
3.15 777.691195485
3.16 802.264786886
3.17 828.246968964
3.18 855.698422629
3.19 884.684046944
3.2 915.273721282
3.21 947.541252797
3.22 981.564813112
3.23 1017.42586553
3.24 1055.20915507
3.25 1095.00173582
3.26 1136.89242118
3.27 1180.97102937
3.28 1227.32724576
3.29 1276.05018398
3.3 1327.22667172
3.31 1380.9411869
3.32 1437.27364702
3.33 1496.29972704
3.34 1558.08830422
3.35 1622.70210234
3.36 1690.19501093
3.37 1760.61293605
