logT kappa
0.0 0.0449569338185
0.01 0.0460314503642
0.02 0.0471294104463
0.03 0.0482513494231
0.04 0.0493978191953
0.05 0.0505693911427
0.06 0.0517666642942
0.07 0.0529902629573
0.08 0.0542408423911
0.09 0.0555190878699
0.1 0.0568257228933
0.11 0.0581615077276
0.12 0.0595272491057
0.13 0.060923798757
0.14 0.0623520653205
0.15 0.0638130127144
0.16 0.0653076744072
0.17 0.0668371517347
0.18 0.0684026307155
0.19 0.0700053804614
0.2 0.0716467725084
0.21 0.0733282796086
0.22 0.075051497331
0.23 0.07681814368
0.24 0.0786300824308
0.25 0.0804893242049
0.26 0.0823980506865
0.27 0.0843586179811
0.28 0.0863735805224
0.29 0.088445697736
0.3 0.0905779561257
0.31 0.0927735804328
0.32 0.0950360521334
0.33 0.0973691264023
0.34 0.0997768450948
0.35 0.102263560872
0.36 0.104833942733
0.37 0.107493008607
0.38 0.110246121678
0.39 0.113099032584
0.4 0.116057865167
0.41 0.11912916913
0.42 0.122319894433
0.43 0.125637454863
0.44 0.129089691051
0.45 0.132684944925
0.46 0.136432012183
0.47 0.14034022707
0.48 0.144419405991
0.49 0.148679941543
0.5 0.153132739693
0.51 0.157789321562
0.52 0.162661757099
0.53 0.167762772815
0.54 0.173105685077
0.55 0.178704511881
0.56 0.184573908701
0.57 0.190729282464
0.58 0.197186732383
0.59 0.203963164539
0.6 0.211076239318
0.61 0.218544485398
0.62 0.226387254446
0.63 0.234624833763
0.64 0.24327840794
0.65 0.252370169835
0.66 0.261923288105
0.67 0.271962016522
0.68 0.282511665812
0.69 0.293598711489
0.7 0.305250768349
0.71 0.317496696981
0.72 0.330366579588
0.73 0.34389182517
0.74 0.358105145987
0.75 0.373040661108
0.76 0.388733873765
0.77 0.405221772588
0.78 0.42254281108
0.79 0.440737005565
0.8 0.459845918913
0.81 0.479912754032
0.82 0.500982344699
0.83 0.523101243398
0.84 0.546317722539
0.85 0.570681855675
0.86 0.596245532494
0.87 0.623062532905
0.88 0.651188559042
0.89 0.680681302385
0.9 0.711600495658
0.91 0.744007974046
0.92 0.777967749386
0.93 0.813546067628
0.94 0.850811507186
0.95 0.889835036061
0.96 0.930690135714
0.97 0.973452862681
0.98 1.01820199897
0.99 1.06501912461
1.0 1.11398879537
1.01 1.16519863458
1.02 1.21873953912
1.03 1.27470580096
1.04 1.33319534303
1.05 1.39430988355
1.06 1.45815520414
1.07 1.52484137344
1.08 1.59448305039
1.09 1.66719978753
1.1 1.74311637203
1.11 1.82236323343
1.12 1.90507682184
1.13 1.99140014862
1.14 2.08148319454
1.15 2.17548361307
1.16 2.27356714958
1.17 2.37590853283
1.18 2.48269187157
1.19 2.59411174583
1.2 2.71037353331
1.21 2.83169468553
1.22 2.95830493027
1.23 3.09044767713
1.24 3.22838005411
1.25 3.37237433724
1.26 3.5227178195
1.27 3.67971411234
1.28 3.84368292042
1.29 4.01496104352
1.3 4.19390223938
1.31 4.38087779848
1.32 4.5762768043
1.33 4.78050630562
1.34 4.99399239678
1.35 5.21718031746
1.36 5.45053682562
1.37 5.69455104394
1.38 5.94973852526
1.39 6.21664433345
1.4 6.49584894822
1.41 6.78797585355
1.42 7.09369896418
1.43 7.41375775586
1.44 7.74896524089
1.45 8.1002341848
1.46 8.46858391408
1.47 8.85518112668
1.48 9.26134317494
1.49 9.68859607474
1.5 10.1386716433
1.51 10.613583282
1.52 11.1156147699
1.53 11.6474111328
1.54 12.2119582565
1.55 12.8126818087
1.56 13.4534192502
1.57 14.138514809
1.58 14.8727887915
1.59 15.661611794
1.6 16.5108800137
1.61 17.4270482008
1.62 18.4171232227
1.63 19.4886337313
1.64 20.6496566599
1.65 21.9087030155
1.66 23.2747924282
1.67 24.7572392639
1.68 26.3657881886
1.69 28.1102927385
1.7 30.0009199364
1.71 32.0477237615
1.72 34.2609195405
1.73 36.6503661701
