logT kappa
0.0 0.00322083495621
0.01 0.0032956123566
0.02 0.00337213188497
0.03 0.00345043476048
0.04 0.00353056323718
0.05 0.00361256063682
0.06 0.00369647138793
0.07 0.0037823410567
0.08 0.00387021638908
0.09 0.0039601453444
0.1 0.00405217714469
0.11 0.00414636230999
0.12 0.00424275271511
0.13 0.00434140162723
0.14 0.00444236377184
0.15 0.00454569537287
0.16 0.00465145422938
0.17 0.00475969975858
0.18 0.00487049308551
0.19 0.00498389708928
0.2 0.00509997650823
0.21 0.00521879798997
0.22 0.005340430215
0.23 0.0054649439512
0.24 0.0055924121996
0.25 0.00572291025409
0.26 0.00585651587364
0.27 0.00599330934828
0.28 0.00613337370308
0.29 0.00627679477156
0.3 0.0064236614377
0.31 0.0065740657185
0.32 0.00672810305142
0.33 0.0068858723881
0.34 0.00704747653636
0.35 0.00721302226754
0.36 0.00738262072388
0.37 0.00755638754262
0.38 0.00773444334185
0.39 0.00791691386532
0.4 0.0081039305623
0.41 0.00829563075816
0.42 0.00849215834684
0.43 0.00869366399366
0.44 0.00890030596263
0.45 0.00911225035953
0.46 0.00932967212076
0.47 0.00955275530679
0.48 0.00978169428455
0.49 0.010016694084
0.5 0.0102579718121
0.51 0.0105057570889
0.52 0.0107602937389
0.53 0.0110218403262
0.54 0.0112906721791
0.55 0.0115670820497
0.56 0.0118513825371
0.57 0.012143906904
0.58 0.0124450119793
0.59 0.0127550791708
0.6 0.0130745179443
0.61 0.013403767084
0.62 0.0137432988662
0.63 0.0140936206299
0.64 0.0144552797917
0.65 0.0148288658041
0.66 0.015215016191
0.67 0.0156144189915
0.68 0.0160278200317
0.69 0.0164560259798
0.7 0.0168999131125
0.71 0.017360431139
0.72 0.0178386137677
0.73 0.0183355835003
0.74 0.0188525643509
0.75 0.0193908878653
0.76 0.0199520083937
0.77 0.0205375106569
0.78 0.021149128018
0.79 0.0217887520028
0.8 0.0224584540599
0.81 0.0231604975416
0.82 0.0238973634901
0.83 0.0246717657053
0.84 0.0254866811496
0.85 0.0263453688662
0.86 0.0272514056702
0.87 0.0282087098367
0.88 0.0292215828333
0.89 0.0302947388785
0.9 0.0314333535588
0.91 0.0326431005573
0.92 0.0339302080542
0.93 0.0353015041384
0.94 0.0367644818403
0.95 0.0383273549461
0.96 0.0399991322655
0.97 0.0417896857143
0.98 0.0437098338755
0.99 0.045771424205
1.0 0.047987425018
1.01 0.0503720233558
1.02 0.052940723208
1.03 0.0557104597353
1.04 0.0586996999327
1.05 0.061928572267
1.06 0.06541896435
1.07 0.0691946643522
1.08 0.073281448995
1.09 0.077707229121
1.1 0.0825021209443
1.11 0.0876985828176
1.12 0.093331463721
1.13 0.0994381117213
1.14 0.10605839654
1.15 0.113234762918
1.16 0.121012228937
1.17 0.129438350322
1.18 0.138563202781
1.19 0.148439217381
1.2 0.159121162924
1.21 0.170665809423
1.22 0.18313193438
1.23 0.196579772785
1.24 0.211071077825
1.25 0.226668323446
1.26 0.243434854102
1.27 0.261433821505
1.28 0.280728458296
1.29 0.30138075583
1.3 0.323451892696
1.31 0.347000697107
1.32 0.372084253721
1.33 0.39875624547
1.34 0.427067753572
1.35 0.457065645165
1.36 0.488793575973
1.37 0.522290693321
1.38 0.557592853802
1.39 0.59473206706
1.4 0.633737955932
1.41 0.674638609835
1.42 0.717462340192
1.43 0.762240995721
1.44 0.809012086675
1.45 0.857826205772
1.46 0.908749575007
1.47 0.961878086856
1.48 1.01734020405
1.49 1.07532133196
1.5 1.13606668715
1.51 1.19992120276
1.52 1.26733138443
1.53 1.33890755766
1.54 1.41542280139
1.55 1.49790566669
1.56 1.58763308636
1.57 1.68626204947
1.58 1.79581219714
1.59 1.91884339185
1.6 2.0584230536
1.61 2.21835205578
1.62 2.40311251327
1.63 2.61813605201
1.64 2.8697306365
1.65 3.16537261575
1.66 3.51361703817
1.67 3.92437854448
1.68 4.40883872749
1.69 4.97966277306
1.7 5.65092916992
1.71 6.43821219167
1.72 7.35857192152
1.73 8.43042146322
1.74 9.67362600827
1.75 11.1090726364
1.76 12.7589325113
1.77 14.6458641741
1.78 16.7934894282
1.79 19.2251902435
1.8 21.9648339442
1.81 25.0351686422
1.82 28.4588062629
1.83 32.2562781012
1.84 36.4472467075
1.85 41.0483451121
1.86 46.0745448191
1.87 51.5369608532
1.88 57.4442592317
1.89 63.8006559508
1.9 70.6072104814
1.91 77.8602716679
1.92 85.552480918
1.93 93.671915467
1.94 102.202621451
1.95 111.124671951
1.96 120.414069109
1.97 130.043871253
1.98 139.983344825
1.99 150.200225692
2.0 160.65906322
2.01 171.324572786
2.02 182.159190575
2.03 193.127357299
2.04 204.192385808
2.05 215.321402166
2.06 226.481710104
2.07 237.646018219
2.08 248.788556095
2.09 259.890148799
2.1 270.934389793
2.11 281.912097856
2.12 292.817873517
2.13 303.653497414
2.14 314.425184041
2.15 325.145557416
2.16 335.83186621
2.17 346.506298642
2.18 357.195338929
2.19 367.928347351
2.2 378.73812679
2.21 389.65787801
2.22 400.722918875
2.23 411.966306544
2.24 423.421526046
2.25 435.117226425
2.26 447.080586114
2.27 459.331717655
2.28 471.887339669
2.29 484.755449251
2.3 497.938895189
2.31 511.430891836
2.32 525.218100695
2.33 539.277467605
2.34 553.578478243
2.35 568.081654239
2.36 582.739744468
2.37 597.498034811
2.38 612.294358165
2.39 627.061180503
2.4 641.724442358
2.41 656.207204315
2.42 670.427455007
2.43 684.302952844
2.44 697.748235984
2.45 710.680198664
2.46 723.01460693
2.47 734.671904739
2.48 745.573570127
2.49 755.647658101
2.5 764.825325347
2.51 773.045676853
2.52 780.252747817
2.53 786.399317115
2.54 791.444570727
2.55 795.356662982
2.56 798.111206576
2.57 799.692486914
2.58 800.092839921
2.59 799.312542213
2.6 797.36005872
2.61 794.25073118
2.62 790.00781042
2.63 784.660140824
2.64 778.243841767
2.65 770.799233082
2.66 762.372998803
2.67 753.014618569
2.68 742.778834288
2.69 731.721847893
2.7 719.9039157
2.71 707.385548844
2.72 694.230077617
2.73 680.500052995
2.74 666.259650148
2.75 651.571423579
2.76 636.498451192
2.77 621.101547093
2.78 605.441081391
2.79 589.574707986
2.8 573.558827656
2.81 557.446846437
2.82 541.290278267
2.83 525.137514931
2.84 509.034588124
2.85 493.024405438
2.86 477.147209509
2.87 461.440216247
2.88 445.937820727
2.89 430.671563253
2.9 415.670138232
2.91 400.959609775
2.92 386.563281697
2.93 372.502085891
2.94 358.794369763
2.95 345.456386257
2.96 332.502050416
2.97 319.943468359
2.98 307.790708201
2.99 296.052315321
3.0 284.735135368
3.01 273.844773814
3.02 263.38550091
3.03 253.360623972
3.04 243.772496453
3.05 234.622781102
3.06 225.912578115
3.07 217.642565893
3.08 209.813256727
3.09 202.425009241
3.1 195.478414299
3.11 188.974179375
3.12 182.913642391
3.13 177.2985333
3.14 172.131609308
3.15 167.416303154
3.16 163.15746957
3.17 159.360933193
3.18 156.034333217
3.19 153.186586752
3.2 150.828816346
3.21 148.973746966
3.22 147.6366995
3.23 146.834941362
3.24 146.58872819
3.25 146.920629383
3.26 147.856600021
3.27 149.425303338
3.28 151.659195415
3.29 154.5938667
3.3 158.269123187
3.31 162.728368728
3.32 168.01966815
3.33 174.195191333
3.34 181.312246103
3.35 189.432804007
3.36 198.624493884
3.37 208.960228105
3.38 220.519151667
3.39 233.386386502
3.4 247.653936067
3.41 263.420564171
3.42 280.792661924
3.43 299.884276288
3.44 320.817955619
3.45 343.72494172
3.46 368.746022973
3.47 396.031901762
3.48 425.744101629
3.49 458.05551913
3.5 493.151454939
