logT kappa
0.0 0.0184078030062
0.01 0.0194202165564
0.02 0.0204825258698
0.03 0.0215966444681
0.04 0.0227645308921
0.05 0.0239881867255
0.06 0.0252696529051
0.07 0.0266110103736
0.08 0.0280143831684
0.09 0.0294819345927
0.1 0.031015872887
0.11 0.0326184444206
0.12 0.0342919436228
0.13 0.0360387023744
0.14 0.0378611039519
0.15 0.0397615685991
0.16 0.0417425715575
0.17 0.0438066247375
0.18 0.0459562985604
0.19 0.0481941998358
0.2 0.0505229969938
0.21 0.0529453943867
0.22 0.0554641603084
0.23 0.0580820980486
0.24 0.0608020759744
0.25 0.0636269957347
0.26 0.0665598236043
0.27 0.0696035562691
0.28 0.07276125262
0.29 0.0760359975357
0.3 0.0794309333659
0.31 0.0829492220685
0.32 0.0865940757402
0.33 0.0903687173574
0.34 0.0942764098943
0.35 0.0983204157706
0.36 0.102504024328
0.37 0.106830509915
0.38 0.111303157767
0.39 0.115925220464
0.4 0.120699942552
0.41 0.125630514928
0.42 0.130720098842
0.43 0.135971777569
0.44 0.141388580748
0.45 0.146973432542
0.46 0.15272917754
0.47 0.15865852449
0.48 0.164764075242
0.49 0.171048263071
0.5 0.177513386311
0.51 0.184161540302
0.52 0.190994657477
0.53 0.198014432033
0.54 0.205222368266
0.55 0.212619697217
0.56 0.220207434969
0.57 0.227986290762
0.58 0.235956736751
0.59 0.244118907422
0.6 0.252472681966
0.61 0.26101757522
0.62 0.26975283335
0.63 0.278677317016
0.64 0.287789610444
0.65 0.297087898035
0.66 0.306570086204
0.67 0.316233675198
0.68 0.326075892333
0.69 0.336093561277
0.7 0.346283244592
0.71 0.356641113199
0.72 0.36716309546
0.73 0.377844749884
0.74 0.388681417492
0.75 0.399668101033
0.76 0.410799617069
0.77 0.422070485027
0.78 0.433475075419
0.79 0.445007511921
0.8 0.456661812401
0.81 0.468431806936
0.82 0.480311268852
0.83 0.492293851168
0.84 0.504373205645
0.85 0.516542939624
0.86 0.528796722056
0.87 0.541128262142
0.88 0.553531402421
0.89 0.566000120059
0.9 0.578528608188
0.91 0.591111300196
0.92 0.603742941544
0.93 0.616418637011
0.94 0.629133916024
0.95 0.641884802534
0.96 0.654667877378
0.97 0.667480370247
0.98 0.680320222671
0.99 0.693186201333
1.0 0.706077964845
1.01 0.718996197332
1.02 0.731942681308
1.03 0.744920449777
1.04 0.757933866361
1.05 0.770988792946
1.06 0.784092676998
1.07 0.797254729774
1.08 0.810486019888
1.09 0.823799654137
1.1 0.837210876262
1.11 0.850737238474
1.12 0.864398705405
1.13 0.87821779959
1.14 0.892219713137
1.15 0.906432405119
1.16 0.920886727557
1.17 0.935616447577
1.18 0.950658399655
1.19 0.966052401399
1.2 0.981841450092
1.21 0.998071499121
1.22 1.01479172275
1.23 1.03205412171
1.24 1.04991388464
1.25 1.06842879723
1.26 1.08765973063
1.27 1.10766983942
1.28 1.12852520572
1.29 1.15029382741
1.3 1.17304644111
1.31 1.19685532366
1.32 1.22179530818
1.33 1.24794244921
1.34 1.27537523586
1.35 1.30417320539
1.36 1.33441835
1.37 1.36619380987
1.38 1.39958547
1.39 1.43468093267
1.4 1.47157131195
1.41 1.51035079727
1.42 1.55111867627
1.43 1.59397998692
1.44 1.63904782673
1.45 1.68644589329
1.46 1.73631114759
1.47 1.78879950919
1.48 1.84408889482
1.49 1.90238999851
1.5 1.96394956897
1.51 2.02906905921
1.52 2.09810767894
1.53 2.17151265073
1.54 2.24982104193
1.55 2.33370619564
1.56 2.42397664127
1.57 2.52164360022
1.58 2.62791454091
1.59 2.744285962
1.6 2.87252869319
1.61 3.01480782759
1.62 3.17365711507
1.63 3.35212341788
1.64 3.55372901662
1.65 3.78263105681
1.66 4.04357373417
1.67 4.34204416976
1.68 4.6842214316
1.69 5.07710011792
1.7 5.52844969255
1.71 6.04686752044
1.72 6.64176910904
1.73 7.32332577173
1.74 8.10251253206
1.75 8.99088453869
1.76 10.0007126596
1.77 11.1445594335
1.78 12.4355308087
1.79 13.8866280235
1.8 15.5111360832
1.81 17.32175228
1.82 19.3311173978
1.83 21.5507526566
1.84 23.9917191528
1.85 26.6634292857
1.86 29.5743958174
1.87 32.7310166002
1.88 36.1383502262
1.89 39.798998996
1.9 43.7138273499
1.91 47.8810827807
1.92 52.2969599284
1.93 56.955098968
1.94 61.8468954795
1.95 66.9614988491
1.96 72.2857775888
1.97 77.8049065328
1.98 83.5019194224
1.99 89.3589251781
2.0 95.3562129322
2.01 101.474078249
2.02 107.691487588
2.03 113.988430429
2.04 120.344196385
2.05 126.740105439
2.06 133.157496726
2.07 139.580633934
2.08 145.994544795
2.09 152.387859704
2.1 158.750669926
2.11 165.077041287
